PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"37159258","Effectiveness of a Mobile App (KhunLook) Versus the Maternal and Child Health Handbook on Thai Parents' Health Literacy, Accuracy of Health Assessments, and Convenience of Use: Randomized Controlled Trial","Areemit R, Saengnipanthkul S, Sutra S, Lumbiganon P, Pornprasitsakul P, Paopongsawan P, Sripanidkulchai K.","J Med Internet Res. 2023 May 9;25:e43196. doi: 10.2196/43196.","Areemit R","J Med Internet Res","2023","2023/05/09","PMC10206628","","10.2196/43196"
"25121816","The Montana Radon Study: social marketing via digital signage technology for reaching families in the waiting room","Larsson LS.","Am J Public Health. 2015 Apr;105(4):779-85. doi: 10.2105/AJPH.2014.302060. Epub 2014 Aug 14.","Larsson LS","Am J Public Health","2015","2014/08/15","PMC4358189","NIHMS686559","10.2105/AJPH.2014.302060"
"25382141","Journalists and public health professionals: challenges of a symbiotic relationship","Lubens P.","Disaster Med Public Health Prep. 2015 Feb;9(1):59-63. doi: 10.1017/dmp.2014.127. Epub 2014 Nov 10.","Lubens P","Disaster Med Public Health Prep","2015","2014/11/11","","","10.1017/dmp.2014.127"
"34807937","Barriers and facilitators to the integration of digital technologies in mental health systems: A protocol for a qualitative systematic review","Berardi C, Hinwood M, Smith A, Melia A, Paolucci F.","PLoS One. 2021 Nov 22;16(11):e0259995. doi: 10.1371/journal.pone.0259995. eCollection 2021.","Berardi C","PLoS One","2021","2021/11/22","PMC8608309","","10.1371/journal.pone.0259995"
"35291961","A comparative study on mental health and adaptability between older and younger adults during the COVID-19 circuit breaker in Singapore","Yu CC, Tou NX, Low JA.","BMC Public Health. 2022 Mar 15;22(1):507. doi: 10.1186/s12889-022-12857-y.","Yu CC","BMC Public Health","2022","2022/03/16","PMC8922982","","10.1186/s12889-022-12857-y"
"22178071","Study on the potential for delay tolerant networks by health workers in low resource settings","Syed-Abdul S, Scholl J, Lee P, Jian WS, Liou DM, Li YC.","Comput Methods Programs Biomed. 2012 Sep;107(3):557-64. doi: 10.1016/j.cmpb.2011.11.004. Epub 2011 Dec 16.","Syed-Abdul S","Comput Methods Programs Biomed","2012","2011/12/20","","","10.1016/j.cmpb.2011.11.004"
"32238336","Global Telemedicine Implementation and Integration Within Health Systems to Fight the COVID-19 Pandemic: A Call to Action","Ohannessian R, Duong TA, Odone A.","JMIR Public Health Surveill. 2020 Apr 2;6(2):e18810. doi: 10.2196/18810.","Ohannessian R","JMIR Public Health Surveill","2020","2020/04/03","PMC7124951","","10.2196/18810"
"31543271","[E-health and ""Cancer outside the hospital walls"", Big Data and artificial intelligence]","Bertucci F, Le Corroller-Soriano AG, Monneur A, Fluzin S, Viens P, Maraninchi D, Goncalves A.","Bull Cancer. 2020 Jan;107(1):102-112. doi: 10.1016/j.bulcan.2019.07.006. Epub 2019 Sep 19.","Bertucci F","Bull Cancer","2020","2019/09/24","","","10.1016/j.bulcan.2019.07.006"
"30209737","Compulsive Digital Gaming: An Emerging Mental Health Disorder in Children","Singh M.","Indian J Pediatr. 2019 Feb;86(2):171-173. doi: 10.1007/s12098-018-2785-y. Epub 2018 Sep 12.","Singh M","Indian J Pediatr","2019","2018/09/14","","","10.1007/s12098-018-2785-y"
"37291894","Measuring maternal improvement through multi-stakeholder engagement: Documenting developments in the dynamic programmatic context of the global COVID-19 pandemic through outcome harvesting","Gausman J, Langer A, Jolivet RR.","J Glob Health. 2023 Jun 9;13:06016. doi: 10.7189/jogh.13.06016.","Gausman J","J Glob Health","2023","2023/06/09","PMC10251112","","10.7189/jogh.13.06016"
"35089868","Precision Public Health and Structural Racism in the United States: Promoting Health Equity in the COVID-19 Pandemic Response","Geneviève LD, Martani A, Wangmo T, Elger BS.","JMIR Public Health Surveill. 2022 Mar 4;8(3):e33277. doi: 10.2196/33277.","Geneviève LD","JMIR Public Health Surveill","2022","2022/01/28","PMC8900917","","10.2196/33277"
"30146407","Communicating with diverse patients: How patient and clinician factors affect disparities","Pérez-Stable EJ, El-Toukhy S.","Patient Educ Couns. 2018 Dec;101(12):2186-2194. doi: 10.1016/j.pec.2018.08.021. Epub 2018 Aug 22.","Pérez-Stable EJ","Patient Educ Couns","2018","2018/08/28","PMC6417094","NIHMS1504883","10.1016/j.pec.2018.08.021"
"29257100","An Evidence-Based Review of Impacts, Strategies and Tools to Mitigate Urban Heat Islands","Leal Filho W, Echevarria Icaza L, Emanche VO, Quasem Al-Amin A.","Int J Environ Res Public Health. 2017 Dec 19;14(12):1600. doi: 10.3390/ijerph14121600.","Leal Filho W","Int J Environ Res Public Health","2017","2017/12/20","PMC5751017","","10.3390/ijerph14121600"
"31586137","Digitizable therapeutics for decentralized mitigation of global pandemics","Hacohen A, Cohen R, Efroni S, Barzel B, Bachelet I.","Sci Rep. 2019 Oct 4;9(1):14345. doi: 10.1038/s41598-019-50553-x.","Hacohen A","Sci Rep","2019","2019/10/06","PMC6778202","","10.1038/s41598-019-50553-x"
"26731016","Association Between Aerobic Fitness And High Blood Pressure in Adolescents in Brazil: Evidence for Criterion-Referenced Cut-Points","Silva DA, Tremblay M, Pelegrini A, Dos Santos Silva RJ, Cabral de Oliveira AC, Petroski EL.","Pediatr Exerc Sci. 2016 May;28(2):312-20. doi: 10.1123/pes.2015-0172. Epub 2016 Jan 5.","Silva DA","Pediatr Exerc Sci","2016","2016/01/06","","","10.1123/pes.2015-0172"
"35333186","Predicting Changes in Depression Severity Using the PSYCHE-D (Prediction of Severity Change-Depression) Model Involving Person-Generated Health Data: Longitudinal Case-Control Observational Study","Makhmutova M, Kainkaryam R, Ferreira M, Min J, Jaggi M, Clay I.","JMIR Mhealth Uhealth. 2022 Mar 25;10(3):e34148. doi: 10.2196/34148.","Makhmutova M","JMIR Mhealth Uhealth","2022","2022/03/25","PMC8994145","","10.2196/34148"
"33439133","Perceptions and Opinions of Patients About Mental Health Chatbots: Scoping Review","Abd-Alrazaq AA, Alajlani M, Ali N, Denecke K, Bewick BM, Househ M.","J Med Internet Res. 2021 Jan 13;23(1):e17828. doi: 10.2196/17828.","Abd-Alrazaq AA","J Med Internet Res","2021","2021/01/13","PMC7840290","","10.2196/17828"
"16466366","Personal digital assistants, wireless computing, smart cards, and biometrics: a hardware update for clinical practice","Erdley WS.","J Obstet Gynecol Neonatal Nurs. 2006 Jan-Feb;35(1):157-63. doi: 10.1111/j.1552-6909.2006.00006.x.","Erdley WS","J Obstet Gynecol Neonatal Nurs","2006","2006/02/10","","","10.1111/j.1552-6909.2006.00006.x"
"34932494","Using the COVID-19 Pandemic to Assess the Influence of News Affect on Online Mental Health-Related Search Behavior Across the United States: Integrated Sentiment Analysis and the Circumplex Model of Affect","Lekkas D, Gyorda JA, Price GD, Wortzman Z, Jacobson NC.","J Med Internet Res. 2022 Jan 27;24(1):e32731. doi: 10.2196/32731.","Lekkas D","J Med Internet Res","2022","2021/12/21","PMC8805454","","10.2196/32731"
"31029270","Methods of usability testing in the development of eHealth applications: A scoping review","Maramba I, Chatterjee A, Newman C.","Int J Med Inform. 2019 Jun;126:95-104. doi: 10.1016/j.ijmedinf.2019.03.018. Epub 2019 Mar 31.","Maramba I","Int J Med Inform","2019","2019/04/29","","","10.1016/j.ijmedinf.2019.03.018"
"30026399","Current Regulation of Mobile Mental Health Applications","Armontrout JA, Torous J, Cohen M, McNiel DE, Binder R.","J Am Acad Psychiatry Law. 2018 Jun;46(2):204-211. doi: 10.29158/JAAPL.003748-18.","Armontrout JA","J Am Acad Psychiatry Law","2018","2018/07/21","","","10.29158/JAAPL.003748-18"
"37024254","Birang Daruganora: a protocol for a qualitative study to elicit Aboriginal and Torres Strait Islander community views about cultural needs and experiences for a new Australian health facility","Carrigan A, Austin EE, Clay-Williams R, Hibbert PD, Maka K, Holden N, Grigg S, Loy G, Braithwaite J.","BMJ Open. 2023 Apr 6;13(4):e069951. doi: 10.1136/bmjopen-2022-069951.","Carrigan A","BMJ Open","2023","2023/04/06","PMC10083773","","10.1136/bmjopen-2022-069951"
"36622531","Does Wearable-Measured Heart Rate Variability During Sleep Predict Perceived Morning Mental and Physical Fitness?","de Vries H, Oldenhuis H, van der Schans C, Sanderman R, Kamphuis W.","Appl Psychophysiol Biofeedback. 2023 Jun;48(2):247-257. doi: 10.1007/s10484-022-09578-8. Epub 2023 Jan 9.","de Vries H","Appl Psychophysiol Biofeedback","2023","2023/01/09","PMC10195711","","10.1007/s10484-022-09578-8"
"35680276","Understanding transmission pathways and integrated digital surveillance potential of antimicrobial resistance in Ethiopia in a One Health approach: a mixed-method study protocol","Asaduzzaman M, Rodland EK, Mekonnen Z, Gradmann C, Winkler AS.","BMJ Open. 2022 Jun 9;12(6):e051022. doi: 10.1136/bmjopen-2021-051022.","Asaduzzaman M","BMJ Open","2022","2022/06/09","PMC9185398","","10.1136/bmjopen-2021-051022"
"30931722","Dental Fluorosis Trends in US Oral Health Surveys: 1986 to 2012","Neurath C, Limeback H, Osmunson B, Connett M, Kanter V, Wells CR.","JDR Clin Trans Res. 2019 Oct;4(4):298-308. doi: 10.1177/2380084419830957. Epub 2019 Mar 6.","Neurath C","JDR Clin Trans Res","2019","2019/04/02","","","10.1177/2380084419830957"
"36849933","Mental health professionals and telehealth in a rural setting: a cross sectional survey","Nelson D, Inghels M, Kenny A, Skinner S, McCranor T, Wyatt S, Phull J, Nanyonjo A, Yusuff O, Gussy M.","BMC Health Serv Res. 2023 Feb 27;23(1):200. doi: 10.1186/s12913-023-09083-6.","Nelson D","BMC Health Serv Res","2023","2023/02/28","PMC9970689","","10.1186/s12913-023-09083-6"
"28973115","Effect of a Game-Based Intervention Designed to Enhance Social Incentives to Increase Physical Activity Among Families: The BE FIT Randomized Clinical Trial","Patel MS, Benjamin EJ, Volpp KG, Fox CS, Small DS, Massaro JM, Lee JJ, Hilbert V, Valentino M, Taylor DH, Manders ES, Mutalik K, Zhu J, Wang W, Murabito JM.","JAMA Intern Med. 2017 Nov 1;177(11):1586-1593. doi: 10.1001/jamainternmed.2017.3458.","Patel MS","JAMA Intern Med","2017","2017/10/04","PMC5710273","","10.1001/jamainternmed.2017.3458"
"31269653","A Third Emerging Stage for the Current Digital Society? Optimal Parenting Styles in Spain, the United States, Germany, and Brazil","Garcia F, Serra E, Garcia OF, Martinez I, Cruise E.","Int J Environ Res Public Health. 2019 Jul 2;16(13):2333. doi: 10.3390/ijerph16132333.","Garcia F","Int J Environ Res Public Health","2019","2019/07/05","PMC6651095","","10.3390/ijerph16132333"
"35704626","The mental health and wellbeing of spouses, partners and children of emergency responders: A systematic review","Sharp ML, Solomon N, Harrison V, Gribble R, Cramm H, Pike G, Fear NT.","PLoS One. 2022 Jun 15;17(6):e0269659. doi: 10.1371/journal.pone.0269659. eCollection 2022.","Sharp ML","PLoS One","2022","2022/06/15","PMC9200352","","10.1371/journal.pone.0269659"
"35536464","Addressing Hypertension Outcomes Using Telehealth and Population Health Managers: Adaptations and Implementation Considerations","Drake C, Lewinski AA, Rader A, Schexnayder J, Bosworth HB, Goldstein KM, Gierisch J, White-Clark C, McCant F, Zullig LL.","Curr Hypertens Rep. 2022 Aug;24(8):267-284. doi: 10.1007/s11906-022-01193-6. Epub 2022 May 10.","Drake C","Curr Hypertens Rep","2022","2022/05/10","PMC9087161","","10.1007/s11906-022-01193-6"
"32473059","Oral health-related quality of life impacts are low 27 years after periodontal therapy","Graetz C, Schwalbach M, Seidel M, Geiken A, Schwendicke F.","J Clin Periodontol. 2020 Aug;47(8):952-961. doi: 10.1111/jcpe.13324. Epub 2020 Jun 15.","Graetz C","J Clin Periodontol","2020","2020/05/31","","","10.1111/jcpe.13324"
"26437454","Using Social Media for Actionable Disease Surveillance and Outbreak Management: A Systematic Literature Review","Charles-Smith LE, Reynolds TL, Cameron MA, Conway M, Lau EH, Olsen JM, Pavlin JA, Shigematsu M, Streichert LC, Suda KJ, Corley CD.","PLoS One. 2015 Oct 5;10(10):e0139701. doi: 10.1371/journal.pone.0139701. eCollection 2015.","Charles-Smith LE","PLoS One","2015","2015/10/06","PMC4593536","","10.1371/journal.pone.0139701"
"12433716","Accuracy of mammographic breast density analysis: results of formal operator training","Prevrhal S, Shepherd JA, Smith-Bindman R, Cummings SR, Kerlikowske K.","Cancer Epidemiol Biomarkers Prev. 2002 Nov;11(11):1389-93.","Prevrhal S","Cancer Epidemiol Biomarkers Prev","2002","2002/11/16","","",""
"35333009","Mental health burden of empty nose syndrome compared to chronic rhinosinusitis and chronic rhinitis","Lamb M, Bacon DR, Zeatoun A, Onourah P, Thorp BD, Abramowitz J, Ebert CS Jr, Kimple AJ, Senior BA.","Int Forum Allergy Rhinol. 2022 Nov;12(11):1340-1349. doi: 10.1002/alr.22997. Epub 2022 Apr 7.","Lamb M","Int Forum Allergy Rhinol","2022","2022/03/25","","","10.1002/alr.22997"
"35080434","A Children's Health Perspective on Nano- and Microplastics","Sripada K, Wierzbicka A, Abass K, Grimalt JO, Erbe A, Röllin HB, Weihe P, Díaz GJ, Singh RR, Visnes T, Rautio A, Odland JØ, Wagner M.","Environ Health Perspect. 2022 Jan;130(1):15001. doi: 10.1289/EHP9086. Epub 2022 Jan 26.","Sripada K","Environ Health Perspect","2022","2022/01/26","PMC8791070","","10.1289/EHP9086"
"32833511","Positive Technology and COVID-19","Riva G, Mantovani F, Wiederhold BK.","Cyberpsychol Behav Soc Netw. 2020 Sep;23(9):581-587. doi: 10.1089/cyber.2020.29194.gri. Epub 2020 Aug 19.","Riva G","Cyberpsychol Behav Soc Netw","2020","2020/08/25","","","10.1089/cyber.2020.29194.gri"
"31017217","Digital technologies for promotion of healthy eating habits in teenagers","Alcântara CM, Silva ANS, Pinheiro PNDC, Queiroz MVO.","Rev Bras Enferm. 2019 Mar-Apr;72(2):513-520. doi: 10.1590/0034-7167-2018-0352. Epub 2019 Apr 18.","Alcântara CM","Rev Bras Enferm","2019","2019/04/25","","","10.1590/0034-7167-2018-0352"
"17966292","Mild traumatic brain injury: determinants and subsequent quality of life. A review of the literature","Petchprapai N, Winkelman C.","J Neurosci Nurs. 2007 Oct;39(5):260-72.","Petchprapai N","J Neurosci Nurs","2007","2007/10/31","","",""
"34162373","Type 2 diabetes and its characteristics are associated with poor oral health: findings from 60,590 senior women from the E3N study","Laouali N, El Fatouhi D, Aguayo G, Balkau B, Boutron-Ruault MC, Bonnet F, Fagherazzi G.","BMC Oral Health. 2021 Jun 23;21(1):315. doi: 10.1186/s12903-021-01679-w.","Laouali N","BMC Oral Health","2021","2021/06/24","PMC8220760","","10.1186/s12903-021-01679-w"
"15223985","Screening for diabetic retinopathy in France","Deb N, Thuret G, Estour B, Massin P, Gain P.","Diabetes Metab. 2004 Apr;30(2):140-5. doi: 10.1016/s1262-3636(07)70099-x.","Deb N","Diabetes Metab","2004","2004/06/30","","","10.1016/s1262-3636(07)70099-x"
"33606657","Evidence Synthesis of Digital Interventions to Mitigate the Negative Impact of the COVID-19 Pandemic on Public Mental Health: Rapid Meta-review","Rauschenberg C, Schick A, Hirjak D, Seidler A, Paetzold I, Apfelbacher C, Riedel-Heller SG, Reininghaus U.","J Med Internet Res. 2021 Mar 10;23(3):e23365. doi: 10.2196/23365.","Rauschenberg C","J Med Internet Res","2021","2021/02/19","PMC7951054","","10.2196/23365"
"22874234","Using a patient-centered approach for health and social care integration","Poulymenopoulou M, Papakonstantinou D, Malamateniou F, Vassilacopoulos G.","Stud Health Technol Inform. 2012;180:467-71.","Poulymenopoulou M","Stud Health Technol Inform","2012","2012/08/10","","",""
"30819326","New digital media interventions for sexual health promotion among young people: a systematic review","Wadham E, Green C, Debattista J, Somerset S, Sav A.","Sex Health. 2019 Apr;16(2):101-123. doi: 10.1071/SH18127.","Wadham E","Sex Health","2019","2019/03/02","","","10.1071/SH18127"
"35162101","The Mental Health and Social Media Use of Young Australians during the COVID-19 Pandemic","Bailey E, Boland A, Bell I, Nicholas J, La Sala L, Robinson J.","Int J Environ Res Public Health. 2022 Jan 19;19(3):1077. doi: 10.3390/ijerph19031077.","Bailey E","Int J Environ Res Public Health","2022","2022/02/15","PMC8834625","","10.3390/ijerph19031077"
"33796498","A Novel BrainHealth Index Prototype Improved by Telehealth-Delivered Training During COVID-19","Chapman SB, Fratantoni JM, Robertson IH, D'Esposito M, Ling GSF, Zientz J, Vernon S, Venza E, Cook LG, Tate A, Spence JS.","Front Public Health. 2021 Mar 16;9:641754. doi: 10.3389/fpubh.2021.641754. eCollection 2021.","Chapman SB","Front Public Health","2021","2021/04/02","PMC8007793","","10.3389/fpubh.2021.641754"
"32582620","Hyperlocal Postcode Based Crowdsourced Surveillance Systems in the COVID-19 Pandemic Response","Hegde A, Masthi R, Krishnappa D.","Front Public Health. 2020 Jun 9;8:286. doi: 10.3389/fpubh.2020.00286. eCollection 2020.","Hegde A","Front Public Health","2020","2020/06/26","PMC7296149","","10.3389/fpubh.2020.00286"
"33116287","High-depth African genomes inform human migration and health","Choudhury A, Aron S, Botigué LR, Sengupta D, Botha G, Bensellak T, Wells G, Kumuthini J, Shriner D, Fakim YJ, Ghoorah AW, Dareng E, Odia T, Falola O, Adebiyi E, Hazelhurst S, Mazandu G, Nyangiri OA, Mbiyavanga M, Benkahla A, Kassim SK, Mulder N, Adebamowo SN, Chimusa ER, Muzny D, Metcalf G, Gibbs RA; TrypanoGEN Research Group; Rotimi C, Ramsay M; H3Africa Consortium; Adeyemo AA, Lombard Z, Hanchard NA.","Nature. 2020 Oct;586(7831):741-748. doi: 10.1038/s41586-020-2859-7. Epub 2020 Oct 28.","Choudhury A","Nature","2020","2020/10/29","PMC7759466","","10.1038/s41586-020-2859-7"
"33081595","Disparities in the use of telehealth at the onset of the COVID-19 public health emergency","Pierce RP, Stevermer JJ.","J Telemed Telecare. 2023 Jan;29(1):3-9. doi: 10.1177/1357633X20963893. Epub 2020 Oct 21.","Pierce RP","J Telemed Telecare","2023","2020/10/21","PMC7578842","","10.1177/1357633X20963893"
